77419;5
77420;6
77421;7
77422;7
77423;7
77424;20
77425;19
77426;18
77427;21
77428;20
77429;21
77430;20
77431;18
77432;22
77433;22
77434;11
77435;11
77436;10
77437;8
77438;8
77439;8
77440;9
77441;11
77442;11
77443;12
77444;10
77445;10
77446;12
77447;12
77448;14
77449;12
77450;7
77451;7
77452;9
77453;8
77454;7
77455;8
77456;16
77457;15
77458;15
77459;15
77460;14
77461;16
77462;15
77463;14
77464;14
77465;13
77466;3
77467;4
77468;3
77469;3
77470;4
77471;4
77472;9
77473;10
77474;11
77475;12
77476;11
77477;10
77478;10
77479;12
77480;13
77481;12
77482;9
77483;9
77484;8
77485;8
77486;7
77487;7
77488;14
77489;13
77490;12
77491;12
77492;13
77493;13
77494;14
77495;13
77496;15
77497;16
77498;8
77499;7
77500;7
77501;7
77502;8
77503;8
77504;10
77505;10
77506;9
77507;9
77508;7
77509;9
77510;9
77511;9
77512;8
77513;7
77514;5
77515;6
77516;10
77517;9
77518;7
77519;6
77520;18
77521;18
77522;21
77523;21
77524;22
77525;20
77526;20
77527;22
77528;18
77529;17
77530;7
77531;8
77532;7
77533;8
77534;6
77535;5
77536;6
77537;4
77538;5
77539;5
77540;5
77541;6
77542;7
77543;6
77544;6
77545;7
77546;4
77547;5
77548;7
77549;7
77550;7
77551;6
77552;16
77553;17
77554;17
77555;17
77556;15
77557;15
77558;15
77559;14
77560;12
77561;13
77562;6
77563;5
77564;5
77565;4
77566;3
77567;6
77568;4
77569;4
77570;5
77571;5
77572;5
77573;7
77574;7
77575;8
77576;10
77577;7
77578;6
77579;7
77580;7
77581;7
77582;7
77583;6
77584;15
77585;15
77586;17
77587;15
77588;15
77589;14
77590;15
77591;14
77592;11
77593;11
77594;2
77595;1
77596;2
77597;2
77598;3
77599;3
77600;6
77601;7
77602;6
77603;8
77604;11
77605;10
77606;11
77607;12
77608;15
77609;16
77610;14
77611;14
77612;12
77613;10
77614;10
77615;11
77616;15
77617;13
77618;13
77619;15
77620;15
77621;17
77622;17
77623;17
77624;18
77625;17
77626;7
77627;8
77628;7
77629;7
77630;7
77631;6
77632;5
77633;5
77634;5
77635;5
77636;6
77637;6
77638;6
77639;4
77640;7
77641;7
77642;6
77643;5
77644;6
77645;6
77646;6
77647;7
77648;22
77649;21
77650;17
77651;17
77652;18
77653;18
77654;16
77655;18
77656;21
77657;19
77658;9
77659;9
77660;8
77661;7
77662;10
77663;9
77664;9
77665;7
77666;7
77667;8
77668;8
77669;8
77670;7
77671;7
77672;9
77673;12
77674;9
77675;10
77676;9
77677;8
77678;9
77679;9
77680;18
77681;18
77682;18
77683;16
77684;18
77685;18
77686;17
77687;17
77688;16
77689;16
77690;6
77691;7
77692;5
77693;5
77694;3
77695;2
77696;8
77697;8
77698;8
77699;10
77700;11
77701;9
77702;10
77703;10
77704;8
77705;9
77706;7
77707;8
77708;7
77709;6
77710;8
77711;8
77712;19
77713;21
77714;20
77715;20
77716;18
77717;17
77718;16
77719;16
77720;17
77721;17
77722;5
77723;4
77724;3
77725;3
77726;4
77727;2
77728;5
77729;5
77730;6
77731;6
77732;8
77733;8
77734;8
77735;9
77736;8
77737;8
77738;6
77739;7
77740;7
77741;8
77742;7
77743;9
77744;17
77745;16
77746;16
77747;16
77748;16
77749;15
77750;15
77751;14
77752;15
77753;13
77754;5
77755;6
77756;4
77757;4
77758;2
77759;3
77760;5
77761;8
77762;8
77763;8
77764;8
77765;7
77766;7
77767;8
77768;8
77769;8
77770;5
77771;2
77772;1
77773;2
77774;2
77775;2
77776;13
77777;12
77778;13
77779;14
77780;14
77781;14
77782;14
77783;13
77784;14
77785;14
77786;5
77787;6
77788;7
77789;6
77790;6
77791;7
77792;9
77793;10
77794;9
77795;8
77796;9
77797;9
77798;8
77799;9
77800;9
77801;8
77802;7
77803;6
77804;4
77805;4
77806;4
77807;4
77808;11
77809;11
77810;11
77811;11
77812;13
77813;14
77814;14
77815;15
77816;16
77817;15
77818;6
77819;6
77820;7
77821;7
77822;6
77823;5
77824;5
77825;5
77826;6
77827;6
77828;4
77829;4
77830;3
77831;5
77832;10
77833;10
77834;9
77835;9
77836;10
77837;11
77838;12
77839;13
77840;18
77841;16
77842;16
77843;18
77844;19
77845;18
77846;19
77847;19
77848;17
77849;17
77850;9
77851;8
77852;7
77853;5
77854;4
77855;5
77856;9
77857;8
77858;6
77859;5
77860;5
77861;7
77862;7
77863;9
77864;9
77865;9
77866;8
77867;8
77868;7
77869;7
77870;7
77871;7
77872;19
77873;17
77874;14
77875;13
77876;14
77877;14
77878;14
77879;15
77880;15
77881;14
77882;6
77883;6
77884;4
77885;4
77886;5
77887;5
77888;9
77889;8
77890;6
77891;7
77892;8
77893;8
77894;9
77895;9
77896;6
77897;7
77898;7
77899;9
77900;8
77901;7
77902;6
77903;6
77904;17
77905;17
77906;16
77907;16
77908;16
77909;15
77910;15
77911;16
77912;19
77913;19
77914;7
77915;9
77916;7
77917;6
77918;6
77919;6
77920;13
77921;12
77922;11
77923;11
77924;14
77925;11
77926;11
77927;12
77928;8
77929;9
77930;5
77931;6
77932;9
77933;9
77934;6
77935;8
77936;17
77937;18
77938;20
77939;19
77940;19
77941;19
77942;19
77943;20
77944;23
77945;23
77946;11
77947;10
77948;7
77949;7
77950;7
77951;7
77952;12
77953;11
77954;11
77955;10
77956;9
77957;9
77958;8
77959;8
77960;8
77961;7
77962;3
77963;3
77964;5
77965;4
77966;5
77967;5
77968;19
77969;18
77970;21
77971;21
77972;20
77973;19
77974;20
77975;20
77976;17
77977;17
77978;6
77979;6
77980;5
77981;5
77982;4
77983;4
77984;6
77985;7
77986;8
77987;8
77988;7
77989;7
77990;7
77991;7
77992;8
77993;8
77994;5
77995;6
77996;4
77997;6
77998;6
77999;6
78000;17
78001;17
78002;18
78003;19
78004;19
78005;18
78006;17
78007;17
78008;15
78009;15
78010;8
78011;8
78012;8
78013;7
78014;4
78015;5
78016;7
78017;5
78018;5
78019;5
78020;3
78021;3
78022;4
78023;4
78024;7
78025;6
78026;4
78027;4
78028;5
78029;6
78030;8
78031;8
78032;20
78033;20
78034;18
78035;21
78036;20
78037;21
78038;21
78039;20
78040;16
78041;16
78042;4
78043;4
78044;6
78045;5
78046;5
78047;4
78048;9
78049;10
78050;10
78051;10
78052;9
78053;9
78054;9
78055;9
78056;10
78057;10
78058;6
78059;5
78060;4
78061;5
78062;8
78063;9
78064;21
78065;21
78066;22
78067;20
78068;20
78069;20
78070;21
78071;20
78072;12
78073;12
78074;5
78075;5
78076;5
78077;5
78078;5
78079;5
78080;7
78081;7
78082;8
78083;7
78084;6
78085;6
78086;5
78087;5
78088;6
78089;6
78090;2
78091;2
78092;2
78093;2
78094;3
78095;4
78096;18
78097;18
78098;17
78099;17
78100;19
78101;20
78102;16
78103;18
78104;18
78105;17
78106;7
78107;8
78108;8
78109;7
78110;10
78111;9
78112;9
78113;8
78114;8
78115;8
78116;8
78117;7
78118;7
78119;6
78120;5
78121;5
78122;1
78123;1
78124;1
78125;2
78126;1
78127;2
78128;20
78129;21
78130;20
78131;20
78132;21
78133;22
78134;23
78135;21
78136;25
78137;24
78138;11
78139;11
78140;12
78141;14
78142;12
78143;11
78144;11
78145;11
78146;9
78147;10
78148;9
78149;8
78150;8
78151;7
78152;10
78153;11
78154;7
78155;8
78156;9
78157;8
78158;9
78159;9
78160;22
78161;23
78162;24
78163;22
78164;22
78165;21
78166;21
78167;22
78168;22
78169;23
78170;12
78171;11
78172;8
78173;8
78174;8
78175;8
78176;13
78177;12
78178;10
78179;9
78180;12
78181;12
78182;11
78183;11
78184;10
78185;11
78186;6
78187;7
78188;6
78189;6
78190;3
78191;3
78192;15
78193;15
78194;15
78195;16
78196;15
78197;14
78198;15
78199;15
78200;15
78201;15
78202;4
78203;4
78204;5
78205;5
78206;6
78207;7
78208;10
78209;11
78210;9
78211;9
78212;10
78213;11
78214;10
78215;9
78216;7
78217;6
78218;5
78219;6
78220;3
78221;3
78222;4
78223;2
78224;17
78225;17
78226;18
78227;18
78228;17
78229;16
78230;16
78231;16
78232;14
78233;15
78234;7
78235;7
78236;9
78237;9
78238;6
78239;6
78240;10
78241;10
78242;10
78243;8
78244;8
78245;8
78246;8
78247;8
78248;10
78249;10
78250;5
78251;5
78252;5
78253;6
78254;6
78255;6
78256;14
78257;15
78258;16
78259;18
78260;16
78261;17
78262;17
78263;17
78264;19
78265;20
78266;8
78267;8
78268;10
78269;8
78270;8
78271;7
78272;12
78273;12
78274;10
78275;9
78276;8
78277;7
78278;5
78279;6
78280;7
78281;8
78282;1
78283;1
78284;4
78285;4
78286;6
78287;7
78288;20
78289;18
78290;19
78291;19
78292;18
78293;19
78294;20
78295;20
78296;19
78297;20
78298;7
78299;8
78300;8
78301;8
78302;7
78303;7
78304;12
78305;11
78306;11
78307;9
78308;8
78309;8
78310;9
78311;10
78312;11
78313;10
78314;3
78315;3
78316;5
78317;6
78318;8
78319;11
78320;19
78321;18
78322;17
78323;17
78324;16
78325;17
78326;17
78327;17
78328;17
78329;15
78330;5
78331;5
78332;5
78333;5
78334;5
78335;4
78336;9
78337;8
78338;12
78339;12
78340;7
78341;7
78342;7
78343;7
78344;11
78345;11
78346;7
78347;8
78348;8
78349;8
78350;11
78351;11
78352;19
78353;19
78354;18
78355;18
78356;21
78357;21
78358;20
78359;20
78360;17
78361;17
78362;6
78363;8
78364;8
78365;9
78366;5
78367;5
78368;14
78369;15
78370;14
78371;15
78372;13
78373;11
78374;11
78375;10
78376;12
78377;13
78378;9
78379;7
78380;9
78381;9
78382;8
78383;8
78384;17
78385;17
78386;19
78387;19
78388;19
78389;18
78390;19
78391;20
78392;20
78393;21
78394;9
78395;9
78396;10
78397;9
78398;11
78399;11
78400;14
78401;13
78402;14
78403;13
78404;13
78405;12
78406;10
78407;10
78408;10
78409;10
78410;7
78411;7
78412;9
78413;10
78414;7
78415;8
78416;20
78417;21
78418;22
78419;22
78420;20
78421;20
78422;21
78423;22
78424;23
78425;22
78426;8
78427;7
78428;7
78429;9
78430;9
78431;9
78432;15
78433;13
78434;14
78435;13
78436;12
78437;12
78438;12
78439;10
78440;9
78441;10
78442;4
78443;5
78444;4
78445;5
78446;4
78447;4
78448;20
78449;20
78450;20
78451;19
78452;18
78453;18
78454;18
78455;18
78456;18
78457;18
78458;5
78459;5
78460;6
78461;8
78462;9
78463;9
78464;14
78465;13
78466;14
78467;15
78468;14
78469;15
78470;15
78471;13
78472;11
78473;12
78474;8
78475;9
78476;8
78477;6
78478;7
78479;6
78480;18
78481;19
78482;19
78483;20
78484;19
78485;18
78486;18
78487;19
78488;17
78489;17
78490;5
78491;5
78492;4
78493;2
78494;3
78495;3
78496;14
78497;12
78498;13
78499;14
78500;15
78501;15
78502;16
78503;17
78504;13
78505;13
78506;8
78507;8
78508;7
78509;6
78510;7
78511;8
78512;16
78513;15
78514;16
78515;16
78516;16
78517;16
78518;15
78519;15
78520;13
78521;14
78522;4
78523;4
78524;2
78525;3
78526;4
78527;5
78528;9
78529;11
78530;10
78531;10
78532;13
78533;13
78534;13
78535;14
78536;15
78537;13
78538;10
78539;9
78540;7
78541;7
78542;6
78543;5
78544;16
78545;15
78546;16
78547;16
78548;17
78549;17
78550;19
78551;18
78552;15
78553;15
78554;4
78555;4
78556;4
78557;4
78558;4
78559;4
78560;8
78561;9
78562;11
78563;11
78564;13
78565;14
78566;14
78567;14
78568;14
78569;14
78570;9
78571;8
78572;7
78573;8
78574;6
78575;6
78576;13
78577;14
78578;16
78579;16
78580;17
78581;18
78582;18
78583;17
78584;16
78585;15
78586;6
78587;7
78588;6
78589;5
78590;5
78591;5
78592;8
78593;8
78594;7
78595;8
78596;9
78597;8
78598;9
78599;8
78600;9
78601;8
78602;7
78603;9
78604;9
78605;10
78606;10
78607;9
78608;18
78609;19
78610;18
78611;17
78612;19
78613;18
78614;18
78615;17
78616;15
78617;15
78618;4
78619;3
78620;3
78621;3
78622;3
78623;3
78624;11
78625;11
78626;11
78627;12
78628;10
78629;11
78630;12
78631;13
78632;11
78633;13
78634;10
78635;10
78636;11
78637;10
78638;8
78639;8
78640;18
78641;18
78642;18
78643;17
78644;16
78645;16
78646;18
78647;18
78648;17
78649;16
78650;4
78651;3
78652;4
78653;4
78654;5
78655;6
78656;11
78657;14
78658;15
78659;15
78660;14
78661;13
78662;14
78663;15
78664;15
78665;14
78666;10
78667;9
78668;10
78669;11
78670;9
78671;10
78672;18
78673;17
78674;16
78675;18
78676;18
78677;17
78678;18
78679;18
78680;18
78681;18
78682;5
78683;5
78684;5
78685;4
78686;5
78687;6
78688;15
78689;14
78690;15
78691;16
78692;14
78693;15
78694;14
78695;15
78696;17
78697;16
78698;10
78699;9
78700;11
78701;9
78702;10
78703;10
78704;21
78705;20
78706;21
78707;20
78708;17
78709;17
78710;19
78711;17
78712;17
78713;16
78714;5
78715;5
78716;5
78717;5
78718;6
78719;7
78720;13
78721;14
78722;13
78723;14
78724;13
78725;13
78726;14
78727;15
78728;14
78729;16
78730;12
78731;13
78732;12
78733;11
78734;13
78735;13
78736;24
78737;25
78738;24
78739;22
78740;20
78741;17
78742;17
78743;19
78744;14
78745;18
78746;8
78747;6
78748;5
78749;6
78750;5
78751;6
78752;16
78753;16
78754;18
78755;14
78756;11
78757;14
78758;15
78759;15
78760;14
78761;14
78762;10
78763;10
78764;14
78765;14
78766;15
78767;13
78768;16
78769;16
78770;19
78771;18
78772;17
78773;14
78774;12
78775;13
78776;15
78777;14
78778;6
78779;6
78780;4
78781;5
78782;6
78783;5
78784;9
78785;9
78786;10
78787;11
78788;11
78789;12
78790;12
78791;12
78792;10
78793;12
78794;8
78795;8
78796;9
78797;10
78798;10
78799;9
78800;21
78801;21
78802;21
78803;21
78804;18
78805;18
78806;18
78807;16
78808;16
78809;16
78810;4
78811;3
78812;4
78813;3
78814;3
78815;5
78816;9
78817;10
78818;12
78819;13
78820;11
78821;12
78822;14
78823;14
78824;17
78825;16
78826;14
78827;15
78828;13
78829;13
78830;12
78831;10
78832;16
78833;19
78834;19
78835;19
78836;18
78837;19
78838;18
78839;17
78840;16
78841;17
78842;7
78843;5
78844;4
78845;6
78846;6
78847;5
78848;10
78849;11
78850;10
78851;11
78852;11
78853;11
78854;12
78855;10
78856;15
78857;16
78858;13
78859;12
78860;12
78861;10
78862;7
78863;10
78864;18
78865;18
78866;17
78867;16
78868;18
78869;20
78870;21
78871;21
78872;17
78873;14
78874;4
78875;4
78876;7
78877;7
78878;6
78879;3
78880;10
78881;11
78882;11
78883;12
78884;11
78885;12
78886;13
78887;14
78888;15
78889;16
78890;11
78891;10
78892;8
78893;6
78894;6
78895;7
78896;19
78897;19
78898;18
78899;17
78900;19
78901;19
78902;20
78903;21
78904;17
78905;15
78906;5
78907;4
78908;6
78909;6
78910;4
78911;4
78912;7
78913;7
78914;7
78915;6
78916;5
78917;6
78918;7
78919;8
78920;13
78921;14
78922;12
78923;12
78924;12
78925;13
78926;13
78927;12
78928;26
78929;26
78930;22
78931;20
78932;19
78933;21
78934;21
78935;20
78936;21
78937;21
78938;6
78939;6
78940;7
78941;6
78942;7
78943;5
78944;10
78945;11
78946;10
78947;11
78948;11
78949;12
78950;11
78951;13
78952;16
78953;18
78954;15
78955;16
78956;15
78957;15
78958;15
78959;13
78960;26
78961;24
78962;22
78963;20
78964;17
78965;16
78966;17
78967;16
78968;15
78969;17
78970;5
78971;4
78972;4
78973;5
78974;6
78975;6
78976;13
78977;12
78978;12
78979;11
78980;10
78981;10
78982;10
78983;11
78984;10
78985;12
78986;11
78987;12
78988;11
78989;11
78990;11
78991;11
78992;17
78993;16
78994;17
78995;15
78996;14
78997;14
78998;15
78999;16
79000;17
79001;18
79002;6
79003;8
79004;7
79005;7
79006;7
79007;7
79008;12
79009;12
79010;11
79011;10
79012;11
79013;10
79014;10
79015;10
79016;8
79017;9
79018;7
79019;7
79020;8
79021;10
79022;10
79023;10
79024;24
79025;23
79026;24
79027;24
79028;23
79029;24
79030;22
79031;20
79032;21
79033;20
79034;11
79035;11
79036;7
79037;6
79038;8
79039;8
79040;5
79041;5
79042;3
79043;3
79044;3
79045;3
79046;3
79047;3
79048;3
79049;2
79050;0
79051;1
79052;2
79053;4
79054;4
79055;4
79056;19
79057;22
79058;23
79059;24
79060;24
79061;23
79062;22
79063;20
79064;20
79065;20
79066;6
79067;3
79068;3
79069;2
79070;2
79071;2
79072;7
79073;8
79074;8
79075;8
79076;8
79077;9
79078;10
79079;10
79080;8
79081;8
79082;4
79083;4
79084;5
79085;6
79086;10
79087;9
79088;18
79089;19
79090;18
79091;20
79092;21
79093;20
79094;19
79095;18
79096;16
79097;17
79098;7
79099;6
79100;6
79101;4
79102;3
79103;3
79104;4
79105;5
79106;5
79107;5
79108;6
79109;7
79110;7
79111;8
79112;8
79113;8
79114;6
79115;5
79116;5
79117;6
79118;9
79119;8
79120;20
79121;21
79122;21
79123;21
79124;22
79125;23
79126;23
79127;23
79128;21
79129;21
79130;9
79131;7
79132;6
79133;6
79134;6
79135;6
79136;8
79137;6
79138;7
79139;7
79140;7
79141;7
79142;9
79143;9
79144;9
79145;10
79146;5
79147;5
79148;5
79149;6
79150;7
79151;8
79152;21
79153;20
79154;21
79155;20
79156;19
79157;20
79158;19
79159;17
79160;16
79161;15
79162;2
79163;4
79164;3
79165;3
79166;3
79167;2
79168;5
79169;5
79170;5
79171;5
79172;5
79173;4
79174;4
79175;4
79176;4
79177;4
79178;0
79179;1
79180;1
79181;1
79182;2
79183;3
79184;19
79185;21
79186;22
79187;22
79188;23
79189;23
79190;24
79191;25
79192;24
79193;23
79194;8
79195;6
79196;5
79197;7
79198;6
79199;5
79200;10
79201;9
79202;9
79203;9
79204;9
79205;9
79206;8
79207;6
79208;8
79209;8
79210;3
79211;4
79212;4
79213;4
79214;5
79215;6
79216;13
79217;16
79218;18
79219;18
79220;18
79221;18
79222;19
79223;19
79224;18
79225;17
79226;7
79227;5
79228;4
79229;4
79230;3
79231;3
79232;7
79233;7
79234;9
79235;7
79236;9
79237;8
79238;7
79239;7
79240;9
79241;9
79242;7
79243;7
79244;6
79245;8
79246;5
79247;7
79248;16
79249;17
79250;17
79251;19
79252;18
79253;18
79254;18
79255;17
79256;19
79257;17
79258;8
79259;7
79260;9
79261;7
79262;6
79263;6
79264;6
79265;6
79266;5
79267;6
79268;5
79269;6
79270;6
79271;7
79272;8
79273;8
79274;6
79275;6
79276;6
79277;5
79278;6
79279;5
79280;13
79281;12
79282;10
79283;10
79284;11
79285;11
79286;12
79287;12
79288;13
79289;14
79290;4
79291;4
79292;4
79293;4
79294;4
79295;4
79296;6
79297;5
79298;6
79299;4
79300;8
79301;7
79302;7
79303;7
79304;8
79305;8
79306;8
79307;8
79308;6
79309;7
79310;7
79311;8
79312;14
79313;14
79314;14
79315;15
79316;15
79317;17
79318;18
79319;18
79320;17
79321;18
79322;8
79323;9
79324;8
79325;8
79326;7
79327;5
79328;9
79329;9
79330;7
79331;7
79332;5
79333;7
79334;7
79335;6
79336;8
79337;8
79338;6
79339;6
79340;8
79341;7
79342;6
79343;7
79344;15
79345;16
79346;18
79347;17
79348;19
79349;19
79350;19
79351;19
79352;16
79353;16
79354;9
79355;7
79356;7
79357;7
79358;8
79359;8
79360;8
79361;7
79362;7
79363;6
79364;7
79365;6
79366;9
79367;8
79368;6
79369;6
79370;4
79371;4
79372;2
79373;3
79374;4
79375;5
79376;16
79377;17
79378;17
79379;18
79380;17
79381;17
79382;17
79383;17
79384;18
79385;19
79386;6
79387;5
79388;5
79389;6
79390;7
79391;7
79392;10
79393;10
79394;9
79395;9
79396;10
79397;9
79398;8
79399;8
79400;9
79401;9
79402;4
79403;4
79404;3
79405;3
79406;3
79407;3
79408;15
79409;15
79410;13
79411;15
79412;14
79413;14
79414;14
79415;14
79416;18
79417;17
79418;6
79419;7
79420;9
79421;8
79422;9
79423;9
79424;11
79425;12
79426;11
79427;10
79428;13
79429;13
79430;11
79431;11
79432;12
79433;12
79434;8
79435;7
79436;7
79437;7
79438;4
79439;4
79440;16
79441;16
79442;16
79443;16
79444;17
79445;17
79446;18
79447;18
79448;21
79449;22
79450;7
79451;7
79452;9
79453;8
79454;8
79455;9
79456;10
79457;11
79458;10
79459;9
79460;11
79461;10
79462;8
79463;8
79464;11
79465;10
79466;7
79467;6
79468;6
79469;6
79470;7
79471;7
79472;12
79473;12
79474;11
79475;12
79476;12
79477;12
79478;10
79479;12
79480;14
79481;14
79482;6
79483;6
79484;5
79485;6
79486;6
79487;6
79488;10
79489;7
79490;8
79491;8
79492;7
79493;6
79494;6
79495;5
79496;6
79497;7
79498;6
79499;7
79500;6
79501;7
79502;8
79503;8
79504;18
79505;18
79506;18
79507;17
79508;16
79509;17
79510;18
79511;17
79512;18
79513;18
79514;7
79515;8
79516;11
79517;11
79518;10
79519;9
79520;9
79521;10
79522;10
79523;11
79524;8
79525;9
79526;6
79527;6
79528;9
79529;8
79530;6
79531;6
79532;7
79533;7
79534;9
79535;9
79536;11
79537;11
79538;10
79539;10
79540;12
79541;11
79542;12
79543;12
79544;11
79545;11
79546;6
79547;5
79548;3
79549;3
79550;4
79551;6
79552;6
79553;6
79554;6
79555;6
79556;5
79557;6
79558;7
79559;7
79560;6
79561;6
79562;4
79563;4
79564;5
79565;4
79566;6
79567;5
79568;14
79569;15
79570;15
79571;16
79572;17
79573;17
79574;16
79575;16
79576;17
79577;17
79578;7
79579;6
79580;6
79581;5
79582;5
79583;6
79584;9
79585;9
79586;10
79587;11
79588;12
79589;12
79590;12
79591;13
79592;9
79593;8
79594;5
79595;5
79596;6
79597;6
79598;4
79599;3
79600;13
79601;13
79602;13
79603;13
79604;13
79605;13
79606;14
79607;13
79608;13
79609;12
79610;4
79611;5
79612;6
79613;6
79614;5
79615;5
79616;8
79617;10
79618;11
79619;12
79620;11
79621;14
79622;13
79623;14
79624;14
79625;14
79626;10
79627;8
79628;10
79629;9
79630;5
79631;4
79632;15
79633;14
79634;16
79635;16
79636;17
79637;17
79638;16
79639;16
79640;17
79641;17
79642;6
79643;5
79644;4
79645;4
79646;5
79647;5
79648;8
79649;9
79650;9
79651;10
79652;12
79653;12
79654;16
79655;15
79656;15
79657;15
79658;12
79659;12
79660;11
79661;11
79662;10
79663;9
79664;16
79665;17
79666;16
79667;16
79668;18
79669;20
79670;18
79671;18
79672;18
79673;20
79674;9
79675;9
79676;10
79677;10
79678;8
79679;6
79680;12
79681;10
79682;11
79683;9
79684;7
79685;8
79686;11
79687;12
79688;11
79689;12
79690;7
79691;7
79692;10
79693;10
79694;9
79695;8
79696;14
79697;14
79698;15
79699;14
79700;13
79701;13
79702;11
79703;11
79704;14
79705;14
79706;4
79707;3
79708;4
79709;3
79710;3
79711;4
79712;10
79713;11
79714;7
79715;8
79716;8
79717;8
79718;9
79719;10
79720;12
79721;11
79722;7
79723;8
79724;7
79725;7
79726;8
79727;7
79728;19
79729;19
79730;14
79731;14
79732;13
79733;13
79734;13
79735;14
79736;17
79737;17
79738;6
79739;5
79740;6
79741;8
79742;7
79743;7
79744;12
79745;11
79746;13
79747;11
79748;14
79749;14
79750;12
79751;12
79752;16
79753;16
79754;11
79755;11
79756;10
79757;11
79758;9
79759;8
79760;17
79761;17
79762;18
79763;16
79764;16
79765;17
79766;16
79767;16
79768;15
79769;15
79770;3
79771;2
79772;1
79773;2
79774;2
79775;2
79776;12
79777;13
79778;13
79779;13
79780;12
79781;12
79782;11
79783;11
79784;11
79785;11
79786;7
79787;6
79788;7
79789;8
79790;8
79791;8
79792;15
79793;15
79794;16
79795;14
79796;12
79797;13
79798;13
79799;12
79800;13
79801;13
79802;2
79803;3
79804;4
79805;4
79806;4
79807;4
79808;10
79809;10
79810;9
79811;9
79812;11
79813;10
79814;9
79815;10
79816;11
79817;11
79818;9
79819;9
79820;10
79821;9
79822;8
79823;9
79824;18
79825;17
79826;17
79827;17
79828;17
79829;17
79830;15
79831;16
79832;13
79833;14
79834;3
79835;4
79836;6
79837;6
79838;3
79839;2
79840;8
79841;9
79842;10
79843;10
79844;11
79845;10
79846;11
79847;11
79848;13
79849;13
79850;9
79851;10
79852;9
79853;9
79854;9
79855;8
79856;18
79857;19
79858;18
79859;18
79860;18
79861;17
79862;14
79863;13
79864;13
79865;13
79866;6
79867;5
79868;6
79869;6
79870;5
79871;5
79872;7
79873;8
79874;9
79875;10
79876;10
79877;11
79878;10
79879;11
79880;13
79881;13
79882;11
79883;11
79884;9
79885;9
79886;7
79887;8
79888;19
79889;19
79890;19
79891;18
79892;17
79893;15
79894;16
79895;15
79896;13
79897;14
79898;5
79899;4
79900;5
79901;5
79902;5
79903;5
79904;4
79905;5
79906;7
79907;7
79908;7
79909;8
79910;8
79911;8
79912;10
79913;10
79914;7
79915;7
79916;7
79917;6
79918;6
79919;5
79920;17
79921;17
79922;16
79923;16
79924;14
79925;14
79926;13
79927;13
79928;16
79929;16
79930;2
79931;2
79932;5
79933;5
79934;5
79935;7
79936;9
79937;8
